productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001062295,11/17/22 16:00,237585,WLTGG-122,1.001E+12,192.168.203.26,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,11/17/22 16:00,237584,WLTGG-122,1.001E+12,192.168.203.25,428090,,-8.1,-81.2,-82.8,-84.4,-84,24.4,20.6,20,23.1,-8.6,-9.3,-9.3,-8.6,-53,,,,,
CPE12000SG,TLR001048674,11/17/22 16:00,237583,WLTGG-122,1.001E+12,192.168.203.11,3599681,,-4.1,-90,-93.4,-95.5,-92.8,26.2,23.9,19.6,24.5,-9,-9.1,-9.8,-9.6,-61,,,,,
CPE12000SG,TLR001052354,11/17/22 16:00,237582,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 16:00,237581,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 16:00,237580,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 16:00,237579,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 16:00,237578,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 16:00,237577,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 16:00,237576,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 16:00,237575,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 16:00,237574,WLTGG-122,1.001E+12,192.168.203.34,3639292,,-1.1,-90.9,-94,-92.2,-91.3,22.4,18.4,20.2,25.5,-9.3,-8.6,-8.8,-9.4,-62,,,,,
CPE12300,21140007371,11/17/22 16:00,237573,CPE12300XG,1.001E+12,192.168.203.33,1033496,,7.9,-95.1,-95.4,0,0,20,14.2,0,0,-9.6,-9.2,0,0,-66,-65.8,-66.5,0,0,
CPE12000SG,TLR001021183,11/17/22 16:00,237572,WLTGG-122,1.001E+12,192.168.203.16,4321341,2,-999999,-110.4,-103.4,-109.6,-103.7,0.2,4.6,-5.2,3.8,-12.2,-10.8,-14.6,-10.9,-75,,,,,605
CPE12000SG,TLR001052820,11/17/22 16:00,237571,WLTGG-122,1.001E+12,192.168.203.46,1633055,2,-999999,-89.9,-89,-90,-89.1,15.2,16.3,15.4,16.7,-9.5,-9.3,-9.4,-9.5,-60,,,,,371
CPE9000,GMK180819003927,11/17/22 16:00,237570,WLTMS-110,1.001E+12,192.168.203.47,7262207,2,6,-96,-102,,,7,4,,,-10,,,,,,,,,605
CPE12000SG,TLR001062295,11/17/22 17:00,237622,WLTGG-122,1.001E+12,192.168.203.26,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/17/22 17:00,237637,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 17:00,237636,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 17:00,237635,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 17:00,237634,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 17:00,237633,WLTGG-122,1.001E+12,192.168.203.38,941906,,-999999,-98.3,-103.1,-94.7,-98.8,20.3,14.7,24.7,22.3,-9.1,-9.9,-9.1,-9.3,-65,,,,,
CPE12000SG,TLR001023730,11/17/22 17:00,237632,WLTGG-122,1.001E+12,192.168.203.21,1950249,,1.9,-96.1,-97.6,-99.2,-103.6,21.8,19.7,20.9,19,-9.4,-9.2,-9,-9.1,-67,,,,,
CPE12300,21140000512,11/17/22 17:00,237631,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 17:00,237630,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 17:00,237629,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 17:00,237628,WLTGG-122,1.001E+12,192.168.203.23,1050310,,-2.1,-90.4,-88,-91.5,-93.3,28.4,28.1,24.1,25.2,-8.6,-9.2,-9.2,-8.8,-56,,,,,
CPE12000SG,TLR001052312,11/17/22 17:00,237627,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/17/22 17:00,237626,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 17:00,237625,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/17/22 17:00,237624,CPE12300HG,1.001E+12,192.168.203.44,99263,,0.9,-91.4,-95.6,-104.1,-95,23.6,25.8,16.6,21,-9.3,-9,-10,-9.4,-63,-62.4,-66.9,-74.4,-65.9,
CPE12000SG,TLR001024707,11/17/22 17:00,237623,WLTGG-122,1.001E+12,192.168.203.17,11625055,,-999999,-107.7,-104.7,-105,-105.5,16.4,19.7,17.3,19.2,-9.6,-9.4,-9.1,-9.4,-75,,,,,
CPE12000SG,TLR001052281,11/17/22 17:00,237621,WLTGG-122,1.001E+12,192.168.203.25,431690,,-8.1,-80.7,-82.6,-84.2,-83.5,25,20.7,19.8,23.4,-8.4,-9.4,-9.2,-8.5,-53,,,,,
CPE12000SG,TLR001048674,11/17/22 17:00,237620,WLTGG-122,1.001E+12,192.168.203.11,3603281,,-999999,-89.3,-92.8,-95.1,-92.2,26.4,23.4,20.2,25.1,-9.2,-9.3,-10,-9.6,-60,,,,,
CPE12000SG,TLR001052354,11/17/22 17:00,237619,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 17:00,237618,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 17:00,237617,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 17:00,237616,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 17:00,237615,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 17:00,237614,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 17:00,237613,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 17:00,237612,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 17:00,237611,WLTGG-122,1.001E+12,192.168.203.34,3642892,,-999999,-91.4,-93.8,-92,-91.1,22.6,19,19.8,25.1,-9.4,-8.6,-8.6,-9.4,-62,,,,,
CPE12300,21140007371,11/17/22 17:00,237610,CPE12300XG,1.001E+12,192.168.203.33,1037096,,5.9,-96,-95.2,0,0,19.6,14.8,0,0,-9.5,-9.1,0,0,-66,-66.9,-66.6,0,0,
CPE12000SG,TLR001021183,11/17/22 17:00,237609,WLTGG-122,1.001E+12,192.168.203.16,4324941,2,4.9,-107,-106,-107.3,-103.1,1.8,1.9,-1.7,3.8,-11.1,-11.4,-12.9,-10.3,-73,,,,,0
CPE12000SG,TLR001052820,11/17/22 17:00,237608,WLTGG-122,1.001E+12,192.168.203.46,1636655,2,-999999,-89.6,-88.4,-89.8,-88.5,16.3,17.7,15.5,17.4,-9.2,-9.3,-9.3,-9.4,-59,,,,,371
CPE9000,GMK180819003927,11/17/22 17:00,237607,WLTMS-110,1.001E+12,192.168.203.47,7265807,2,8,-96,-104,,,4,3,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/17/22 17:00,237606,WLTGG-122,1.001E+12,192.168.203.18,17103640,2,0.9,-87.7,-86.8,-85.8,-87.7,15.7,16,16.6,16.8,-9.3,-9.4,-9.5,-9.1,-57,,,,,488
CPE12000SG,TLR001024748,11/17/22 17:00,237605,WLTGG-122,1.001E+12,192.168.203.12,2660282,2,10.7,-105,-103.3,-101.9,-106.8,2,2.4,6.1,1.8,-12,-11.5,-10.3,-11.6,-72,,,,,605
CPE12000SG,TLR001052247,11/17/22 17:00,237604,WLTGG-122,1.001E+12,192.168.203.28,17109163,2,-999999,-91.9,-90.4,-93,-95.5,18.6,18.9,17.4,17.1,-9.3,-9.4,-9.5,-9.5,-61,,,,,78
CPE12000SG,TLR001052293,11/17/22 17:00,237603,WLTGG-122,1.001E+12,192.168.203.40,1200925,2,-999999,-81,-80.2,-80.4,-82.5,20.5,21.2,19,20,-9.2,-9.2,-9.3,-9.2,-51,,,,,605
CPE12000SG,TLR001052770,11/17/22 17:00,237602,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 17:00,237601,WLTGG-122,1.001E+12,192.168.203.10,3133420,2,-999999,-97,-98.2,-93.9,-95.8,12.5,9,13.8,12.8,-9.5,-9.7,-9.4,-9.2,-65,,,,,488
CPE12000SG,TLR001062295,11/17/22 18:00,237659,WLTGG-122,1.001E+12,192.168.203.26,128,,9.2,-100.8,-99.9,-97.7,-99.6,15.6,15.6,19.4,18.8,-8.8,-8.5,-9.1,-9.1,-69,,,,,
CPE12000SG,TLR001052550,11/17/22 18:00,237674,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 18:00,237673,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 18:00,237672,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 18:00,237671,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 18:00,237670,WLTGG-122,1.001E+12,192.168.203.38,945506,,-999999,-97.9,-103.2,-94.9,-98.9,20.5,13.4,22.7,20.2,-9,-9.8,-8.9,-9.5,-66,,,,,
CPE12000SG,TLR001023730,11/17/22 18:00,237669,WLTGG-122,1.001E+12,192.168.203.21,1953849,,-999999,-96.5,-98.1,-97.4,-103.7,21.4,19.3,23.9,19.8,-9.5,-9.3,-8.9,-9.1,-65,,,,,
CPE12300,21140000512,11/17/22 18:00,237668,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 18:00,237667,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 18:00,237666,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 18:00,237665,WLTGG-122,1.001E+12,192.168.203.23,1053909,,-1.1,-90.4,-87.8,-91.5,-93.2,29.7,29.1,24.6,26.2,-8.6,-9.2,-9.2,-8.9,-57,,,,,
CPE12000SG,TLR001052312,11/17/22 18:00,237664,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/17/22 18:00,237663,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 18:00,237662,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/17/22 18:00,237661,CPE12300HG,1.001E+12,192.168.203.44,102863,,1.9,-91.3,-95.6,-103,-95.3,23.8,25.3,17.9,19.9,-9.3,-9,-9.9,-9.6,-62,-62.1,-66.4,-72.9,-64.6,
CPE12000SG,TLR001024707,11/17/22 18:00,237660,WLTGG-122,1.001E+12,192.168.203.17,11628655,,-999999,-107.9,-104.2,-106,-105.7,16.8,20.4,16.8,18.6,-9.2,-9.5,-8.7,-9.5,-73,,,,,
CPE12000SG,TLR001052281,11/17/22 18:00,237658,WLTGG-122,1.001E+12,192.168.203.25,435290,,2.4,-80.9,-82.5,-84.5,-83.9,24,20.6,19.4,22.8,-8.6,-9.3,-9.3,-8.5,-52,,,,,
CPE12000SG,TLR001048674,11/17/22 18:00,237657,WLTGG-122,1.001E+12,192.168.203.11,3606881,,-2.1,-89.2,-92.6,-95.1,-92.2,27,24,20.5,25.2,-9,-9.1,-9.7,-9.6,-60,,,,,
CPE12000SG,TLR001052354,11/17/22 18:00,237656,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 18:00,237655,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 18:00,237654,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 18:00,237653,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 18:00,237652,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 18:00,237651,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 18:00,237650,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 18:00,237649,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 18:00,237648,WLTGG-122,1.001E+12,192.168.203.34,3646492,,-999999,-91.3,-94.4,-92.2,-90.3,22.1,17.7,20.3,25.7,-9.5,-8.6,-8.6,-9.5,-58,,,,,
CPE12300,21140007371,11/17/22 18:00,237647,CPE12300XG,1.001E+12,192.168.203.33,1040696,,7.9,-95.5,-95,0,0,19.7,14.9,0,0,-9.6,-9.1,0,0,-66,-63,-62.3,0,0,
CPE12000SG,TLR001021183,11/17/22 18:00,237646,WLTGG-122,1.001E+12,192.168.203.16,4328541,2,9.2,-106.7,-105.1,-109.3,-102.3,3.9,2.7,-2.6,5.9,-11,-11.1,-13.6,-10.3,-72,,,,,605
CPE12000SG,TLR001052820,11/17/22 18:00,237645,WLTGG-122,1.001E+12,192.168.203.46,1640255,2,-999999,-89.5,-88.5,-90.2,-89.2,16.1,17.4,14.9,16.4,-9.5,-9.2,-9.4,-9.6,-60,,,,,371
CPE9000,GMK180819003927,11/17/22 18:00,237644,WLTMS-110,1.001E+12,192.168.203.47,7269407,2,10,-95,-98,,,8,5,,,-10,,,,,,,,,605
CPE12000SG,TLR001023930,11/17/22 18:00,237643,WLTGG-122,1.001E+12,192.168.203.18,17107240,2,-999999,-87.6,-86.5,-85.8,-87.3,15.6,15.3,15.8,16.1,-9.3,-9.6,-9.5,-9.3,-57,,,,,488
CPE12000SG,TLR001024748,11/17/22 18:00,237642,WLTGG-122,1.001E+12,192.168.203.12,2663881,2,8.6,-104.4,-104.2,-101.8,-106.6,4.5,4.9,5.4,3,-11.1,-10.9,-10.2,-11.3,-72,,,,,605
CPE12000SG,TLR001052247,11/17/22 18:00,237641,WLTGG-122,1.001E+12,192.168.203.28,17112763,2,-999999,-91.7,-90.2,-92.9,-95.4,18.6,18.9,17.2,17.1,-9.2,-9.3,-9.5,-9.5,-61,,,,,78
CPE12000SG,TLR001052293,11/17/22 18:00,237640,WLTGG-122,1.001E+12,192.168.203.40,1204525,2,-999999,-81,-80.2,-79.9,-82.4,21,21,19.8,21.5,-9.1,-9.2,-9.2,-9.1,-51,,,,,605
CPE12000SG,TLR001052770,11/17/22 18:00,237639,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 18:00,237638,WLTGG-122,1.001E+12,192.168.203.10,3137020,2,-999999,-97.6,-99.9,-94.8,-95.6,11.6,5.2,10.8,12.1,-9.6,-10.2,-9.4,-9.3,-66,,,,,488
CPE12000SG,TLR001021183,11/17/22 19:00,237683,WLTGG-122,1.001E+12,192.168.203.16,4332141,2,10.8,-107.3,-106.1,-108.5,-102.1,2.7,1.7,-1.3,5.9,-11.4,-11.7,-12.8,-10.2,-73,,,,,605
CPE12000SG,TLR001024748,11/17/22 19:00,237679,WLTGG-122,1.001E+12,192.168.203.12,2667481,2,8.2,-104.7,-104.2,-101.2,-106.5,5.7,4.2,5.2,3.8,-10.7,-11,-10.1,-11,-71,,,,,605
CPE12000SG,TLR001052247,11/17/22 19:00,237678,WLTGG-122,1.001E+12,192.168.203.28,17116363,2,-999999,-91.9,-90.5,-93.1,-96.1,18.6,18.8,17.3,17.1,-9.4,-9.4,-9.5,-9.5,-61,,,,,78
CPE12000SG,TLR001052770,11/17/22 19:00,237676,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001023697,11/17/22 19:00,237675,WLTGG-122,1.001E+12,192.168.203.10,3140620,2,-999999,-97.6,-99.7,-95.1,-95.8,13.3,4.9,9.7,11.1,-9.5,-10.1,-9.6,-9.4,-66,,,,,488
CPE12000SG,TLR001052820,11/17/22 19:00,237682,WLTGG-122,1.001E+12,192.168.203.46,1643855,2,2.9,-89.6,-88.6,-90.4,-89.4,16.3,17.2,14.9,16.5,-9.5,-9.2,-9.4,-9.5,-59,,,,,371
CPE9000,GMK180819003927,11/17/22 19:00,237681,WLTMS-110,1.001E+12,192.168.203.47,7273007,2,9,-95,-101,,,6,4,,,-10,,,,,,,,,605
CPE12000SG,TLR001052550,11/17/22 19:00,237711,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 19:00,237710,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 19:00,237709,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 19:00,237708,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 19:00,237707,WLTGG-122,1.001E+12,192.168.203.38,949106,,-999999,-97.9,-101.7,-95.8,-98.1,21.5,16,23.8,22.2,-8.8,-9.6,-9.2,-9.5,-67,,,,,
CPE12000SG,TLR001023730,11/17/22 19:00,237706,WLTGG-122,1.001E+12,192.168.203.21,1957449,,-999999,-97,-99.1,-97.8,-103.7,21.4,18.3,22.8,19.6,-9.4,-9.3,-9,-9.2,-68,,,,,
CPE12300,21140000512,11/17/22 19:00,237705,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 19:00,237704,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 19:00,237703,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 19:00,237702,WLTGG-122,1.001E+12,192.168.203.23,1057509,,-2.1,-89.8,-87.9,-91.6,-93.9,29,28.4,23.9,25.2,-8.6,-9.2,-9.1,-8.9,-59,,,,,
CPE12000SG,TLR001052312,11/17/22 19:00,237701,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/17/22 19:00,237680,WLTGG-122,1.001E+12,192.168.203.18,17110840,2,-999999,-87.6,-86.7,-85.8,-87.6,16.1,15.8,15.4,16.1,-9.3,-9.6,-9.5,-9.1,-57,,,,,488
CPE12000SG,TLR001023657,11/17/22 19:00,237700,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 19:00,237699,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,11/17/22 19:00,237677,WLTGG-122,1.001E+12,192.168.203.40,1208125,2,-999999,-81.2,-80.4,-80.3,-82.4,20.3,20.5,19.1,20.3,-9.7,-9.6,-9.8,-9.6,-51,,,,,605
CPE12300,21140003126,11/17/22 19:00,237698,CPE12300HG,1.001E+12,192.168.203.44,106463,,0.9,-91.2,-96.9,-101.9,-94.2,24.4,24.5,18.6,22.3,-9.2,-8.9,-9.4,-9.4,-62,-61.9,-67.2,-72.1,-64.8,
CPE12000SG,TLR001024707,11/17/22 19:00,237697,WLTGG-122,1.001E+12,192.168.203.17,11632255,,-999999,-104.9,-105.8,-104.4,-104.7,19.5,18.5,18.5,19.8,-9.3,-9.7,-8.9,-9.6,-74,,,,,
CPE12000SG,TLR001062295,11/17/22 19:00,237696,WLTGG-122,1.001E+12,192.168.203.26,3728,,-999999,-101,-99.6,-97.8,-99.8,15.9,16.1,18.8,18.7,-8.9,-8.5,-9.1,-9.3,-69,,,,,
CPE12000SG,TLR001052281,11/17/22 19:00,237695,WLTGG-122,1.001E+12,192.168.203.25,438890,,-999999,-81,-82.6,-84.6,-84,24.1,20.8,19.4,22.7,-8.5,-9.3,-9.2,-8.6,-53,,,,,
CPE12000SG,TLR001048674,11/17/22 19:00,237694,WLTGG-122,1.001E+12,192.168.203.11,3610481,,-3.1,-89.5,-93,-95,-92.1,23.9,20.5,17.9,23.5,-9,-9.1,-9.8,-9.6,-61,,,,,
CPE12000SG,TLR001052354,11/17/22 19:00,237693,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/17/22 19:00,237692,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/17/22 19:00,237691,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/17/22 19:00,237690,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/17/22 19:00,237689,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/17/22 19:00,237688,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/17/22 19:00,237687,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/17/22 19:00,237686,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/17/22 19:00,237685,WLTGG-122,1.001E+12,192.168.203.34,3650092,,-999999,-91.4,-95.2,-92.2,-90.4,21.9,16.6,20.6,25.7,-9.3,-8.8,-8.6,-9.4,-61,,,,,
CPE12300,21140007371,11/17/22 19:00,237684,CPE12300XG,1.001E+12,192.168.203.33,1044296,,7.9,-96,-95.6,0,0,19.6,14.9,0,0,-9.5,-8.9,0,0,-67,-66.9,-67.2,0,0,
CPE12000SG,TLR001062295,11/17/22 20:00,237733,WLTGG-122,1.001E+12,192.168.203.26,7329,,-999999,-99.6,-98.3,-97.6,-98.2,15.1,14.6,17.2,19.6,-8.7,-8.6,-9.2,-9.2,-69,,,,,
CPE12000SG,TLR001052550,11/17/22 20:00,237748,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/17/22 20:00,237747,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/17/22 20:00,237746,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/17/22 20:00,237745,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,11/17/22 20:00,237744,WLTGG-122,1.001E+12,192.168.203.38,952706,,-999999,-102.7,-103.3,-98,-99.7,15.3,14.7,21.4,20,-9.4,-9.6,-9.1,-9.4,-69,,,,,
CPE12000SG,TLR001023730,11/17/22 20:00,237743,WLTGG-122,1.001E+12,192.168.203.21,1961049,,7.2,-98.3,-98.4,-98.1,-105.4,19.3,19.2,22.7,18.3,-9.6,-9.2,-8.9,-9.2,-69,,,,,
CPE12300,21140000512,11/17/22 20:00,237742,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/17/22 20:00,237741,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/17/22 20:00,237740,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/17/22 20:00,237739,WLTGG-122,1.001E+12,192.168.203.23,1061110,,-999999,-89.5,-88.2,-92.8,-93.9,31,28.6,23.7,25.2,-8.6,-9.1,-9.3,-8.8,-58,,,,,
CPE12000SG,TLR001052312,11/17/22 20:00,237738,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/17/22 20:00,237737,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/17/22 20:00,237736,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/17/22 20:00,237735,CPE12300HG,1.001E+12,192.168.203.44,110064,,0.9,-91.6,-93.8,-98.5,-96.2,24.1,26.1,22.7,22.4,-9.4,-9.1,-9.7,-9.4,-63,-62.5,-65,-69.1,-67.1,
CPE12000SG,TLR001024707,11/17/22 20:00,237734,WLTGG-122,1.001E+12,192.168.203.17,11635856,,-999999,-104.3,-103.3,-103.5,-105.5,20.4,20.3,18.9,20.1,-9.7,-9.5,-9.3,-9.3,-71,,,,,
CPE12000SG,TLR001052281,11/17/22 20:00,237732,WLTGG-122,1.001E+12,192.168.203.25,442490,,-10.1,-80.2,-82.4,-84.1,-83.3,24.1,20.5,19,22.5,-8.6,-9.3,-9.4,-8.5,-52,,,,,
CPE12000SG,TLR001048674,11/17/22 20:00,237731,WLTGG-122,1.001E+12,192.168.203.11,3614081,,-999999,-89.9,-92.5,-94,-92,25.5,23.8,21.5,24.6,-9.1,-9,-9.3,-9.6,-61,,,,,
CPE12000SG,TLR001052354,11/17/22 20:00,237730,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
